payment_ID,payment_status,mode_of_payment,cvv,expiry_date,name_on_card,card_number,amount,P_order_ID
1001,Pending,Debit card,901,09/23,Kyleigh,3.79E+15,244,1
1002,Pending,Applepay,473,10/23,Trey,5.55E+15,318,2
1003,Completed,Cash,0,,,0,601,3
1004,Completed,Cash,0,,,0,430,4
1005,Completed,Credit card,442,05/23,Sean,5.20E+15,823,5
1006,Completed,Debit card,254,02/23,Lila,4.54E+15,455,6
1007,Completed,Debit card,418,08/23,Zoie,4.56E+15,885,7
1008,Pending,Paypal,214,05/23,Dorian,3.44E+15,634,8
1009,Pending,Debit card,281,01/23,Derek,4.72E+15,885,9
1010,Completed,Cash,0,,,0,279,10
1011,Pending,Debit card,650,08/23,Natalie,5.39E+15,355,11
1012,Completed,Cash,0,,,0,609,12
1013,Completed,Applepay,427,07/23,Eduardo,5.20E+15,204,13
1014,Pending,Debit card,591,11/23,Jeanie,5.20E+15,205,14
1015,Pending,Paypal,927,05/23,Carolina,5.56E+15,714,15
1016,Completed,Credit card,813,11/23,Trent,6.01E+15,157,16
1017,Completed,Credit card,829,07/23,Marcos,5.47E+15,752,17
1018,Pending,Paypal,863,11/23,Austyn,4.33E+15,357,18
1019,Completed,Debit card,909,05/23,Icie,4.93E+15,402,19
1020,Completed,Paypal,959,02/23,Harrison,5.26E+15,714,20
1021,Completed,Credit card,970,07/23,Jammie,5.19E+15,399,21
1022,Pending,Paypal,872,03/23,Holden,4.67E+15,394,22
1023,Completed,Applepay,538,08/23,Clifford,5.23E+15,821,23
1024,Completed,Applepay,815,11/23,Letha,3.42E+15,857,24
1025,Completed,Applepay,715,11/23,Aurelia,5.34E+15,680,25
1026,Pending,Paypal,435,12/23,Kenyon,4.53E+15,757,26
1027,Completed,Credit card,522,10/23,Delia,4.56E+15,713,27
1028,Completed,Debit card,170,03/23,Colt,5.55E+15,158,28
1029,Pending,Debit card,436,07/23,Elbert,5.21E+15,464,29
1030,Completed,Credit card,809,05/23,Moses,5.49E+15,623,30
1031,Pending,Applepay,245,05/23,Jermaine,6.01E+15,817,31
1032,Pending,Paypal,461,07/23,Michelle,4.49E+15,639,32
1033,Pending,Credit card,886,07/23,Kaycee,4.72E+15,563,33
1034,Completed,Credit card,216,03/23,Ernestina,5.37E+15,289,34
1035,Completed,Credit card,997,09/23,Maymie,4.02E+15,965,35
1036,Pending,Paypal,937,05/23,Francis,4.33E+15,844,36
1037,Pending,Applepay,395,04/23,Seth,4.72E+15,794,37
1038,Pending,Applepay,538,10/23,Kristy,5.30E+15,271,38
1039,Pending,Debit card,840,06/23,Terrence,5.56E+15,879,39
1040,Completed,Applepay,897,01/23,Kenyon,4.92E+15,607,40
1041,Completed,Applepay,110,07/23,Nolan,5.39E+15,314,41
1042,Completed,Debit card,912,04/23,Arch,5.41E+15,291,42
1043,Completed,Cash,0,,,0,425,43
1044,Pending,Credit card,651,09/23,Odessa,5.14E+15,281,44
1045,Pending,Debit card,864,09/23,Delia,6.01E+15,858,45
1046,Completed,Cash,0,,,0,196,46
1047,Completed,Credit card,719,10/23,Jalyn,3.42E+15,505,47
1048,Pending,Credit card,338,07/23,Ernestina,5.51E+15,189,48
1049,Completed,Paypal,921,04/23,Carson,4.00E+15,152,49
1050,Completed,Cash,0,,,0,428,50
1051,Completed,Debit card,469,12/23,Vinnie,3.46E+15,678,51
1052,Completed,Applepay,545,10/23,Santino,6.01E+15,791,52
1053,Completed,Cash,0,,,0,376,53
1054,Pending,Paypal,230,12/23,Carolyne,6.01E+15,213,54
1055,Pending,Applepay,443,08/23,Brown,5.14E+15,658,55
1056,Completed,Debit card,708,06/23,Jany,4.93E+15,301,56
1057,Completed,Cash,0,,,0,736,57
1058,Completed,Cash,0,,,0,556,58
1059,Completed,Credit card,234,09/23,Manuela,5.16E+15,200,59
1060,Pending,Debit card,780,05/23,Janet,6.01E+15,541,60
1061,Completed,Applepay,136,04/23,Camilla,4.92E+15,287,61
1062,Pending,Paypal,249,11/23,Justine,5.31E+15,336,62
1063,Completed,Credit card,713,10/23,Lue,5.58E+15,898,63
1064,Pending,Debit card,234,06/23,Megane,4.61E+15,417,64
1065,Completed,Debit card,579,01/23,Daren,3.71E+15,963,65
1066,Completed,Credit card,632,07/23,Norwood,4.46E+15,976,66
1067,Completed,Credit card,704,03/23,Franz,4.49E+15,724,67
1068,Pending,Paypal,667,07/23,Albina,4.72E+15,897,68
